"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu T.","Liu, Tongxi (59279406900)","59279406900","Relationships Between Executive Functions and Computational Thinking","2024","Journal of Educational Computing Research","62","5","","1267","1301","34","0","10.1177/07356331241242435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189810952&doi=10.1177%2f07356331241242435&partnerID=40&md5=4a8c66bdac61a8616cf98e529c6cbc0d","Article","Final","","Scopus","2-s2.0-85189810952"
"Rasmussen E.L.; Musaeus P.","Rasmussen, Emilie Leth (58973925900); Musaeus, Peter (6504151229)","58973925900; 6504151229","Subject matter changes in the dental curriculum: A scoping review of the last two decades","2024","Journal of Dental Education","88","8","","1101","1114","13","0","10.1002/jdd.13530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189620984&doi=10.1002%2fjdd.13530&partnerID=40&md5=201a64b9093879fe7962ad803082fe33","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189620984"
"Yang Y.","Yang, Yuchen (57222018176)","57222018176","Datafication of audiovisual archives: from practice mapping to a thinking model","2024","Journal of Documentation","80","5","","1119","1132","13","1","10.1108/JD-04-2022-0093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186437864&doi=10.1108%2fJD-04-2022-0093&partnerID=40&md5=11f03932b8c89d94695d0e68af95c956","Article","Final","","Scopus","2-s2.0-85186437864"
"Rao T.S.S.; Bhagat K.K.","Rao, Toluchuri Shalini Shanker (58973882600); Bhagat, Kaushal Kumar (56519655200)","58973882600; 56519655200","Computational thinking for the digital age: a systematic review of tools, pedagogical strategies, and assessment practices","2024","Educational Technology Research and Development","72","4","","1893","1924","31","1","10.1007/s11423-024-10364-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189632187&doi=10.1007%2fs11423-024-10364-y&partnerID=40&md5=db507f8900a714e85162be335970ec66","Article","Final","","Scopus","2-s2.0-85189632187"
"Sukirman S.; Ibharim L.F.M.; Said C.S.; Murtiyasa B.","Sukirman, Sukirman (57216756319); Ibharim, Laili Farhana Md (50861469600); Said, Che Soh (35202314700); Murtiyasa, Budi (57202606438)","57216756319; 50861469600; 35202314700; 57202606438","Development and Usability Testing of a Virtual Reality Game for Learning Computational Thinking","2024","International Journal of Serious Games","11","3","","19","43","24","1","10.17083/ijsg.v11i3.670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203071362&doi=10.17083%2fijsg.v11i3.670&partnerID=40&md5=fe16f358ac0b16b48295797ba2ed0b0a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203071362"
"Farris A.V.; McLaughlin G.","Farris, Amy Voss (55303352400); McLaughlin, Gözde (59034312700)","55303352400; 59034312700","Getting a grip on how we talk about computational practices in science in settings of teacher learning","2024","Journal of Computer Assisted Learning","40","4","","1922","1940","18","0","10.1111/jcal.12976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192182792&doi=10.1111%2fjcal.12976&partnerID=40&md5=45a3049ad0663c489e5b7fc3a1afc129","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85192182792"
"Topsakal O.; Lenkala S.","Topsakal, Oguzhan (9738690400); Lenkala, Swetha (58667399200)","9738690400; 58667399200","Enhancing Alzheimer’s Disease Detection through Ensemble Learning of Fine-Tuned Pre-Trained Neural Networks","2024","Electronics (Switzerland)","13","17","3452","","","","0","10.3390/electronics13173452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203635067&doi=10.3390%2felectronics13173452&partnerID=40&md5=e401890aaf63eaad3ed4d24437c4d91d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203635067"
"Hu L.; Wang H.","Hu, Linlin (57219108191); Wang, Hao (59343611600)","57219108191; 59343611600","Unplugged activities in the elementary school mathematics classroom: The effects on students’ computational thinking and mathematical creativity","2024","Thinking Skills and Creativity","54","","101653","","","","0","10.1016/j.tsc.2024.101653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204959686&doi=10.1016%2fj.tsc.2024.101653&partnerID=40&md5=00e60cad795d67b8ae29b69fb61ef54b","Article","Final","","Scopus","2-s2.0-85204959686"
"Guo Q.; Li H.; Zhu S.","Guo, Qing (57777646200); Li, Huan (57201198266); Zhu, Sha (56073566800)","57777646200; 57201198266; 56073566800","Understanding the Characteristics of Students’ Behavioral Processes in Solving Computational Thinking Problems Based on the Behavioral Sequences","2024","Journal of Educational Computing Research","62","6","","1475","1508","33","0","10.1177/07356331241251397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191857747&doi=10.1177%2f07356331241251397&partnerID=40&md5=cae3f7855e729e32fa5f4ca490cb0e85","Article","Final","","Scopus","2-s2.0-85191857747"
"Zhu X.; Li J.; Liu Y.; Ma C.; Wang W.","Zhu, Xunyu (57465779700); Li, Jian (57202722471); Liu, Yong (55954392300); Ma, Can (24766829000); Wang, Weiping (57272010000)","57465779700; 57202722471; 55954392300; 24766829000; 57272010000","Distilling mathematical reasoning capabilities into Small Language Models","2024","Neural Networks","179","","106594","","","","0","10.1016/j.neunet.2024.106594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200629001&doi=10.1016%2fj.neunet.2024.106594&partnerID=40&md5=79b0bad5d346b7deaa81e87762336b53","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85200629001"
"Chen K.; Dai P.; Gu L.","Chen, Kai (55683596100); Dai, Peiling (57190981883); Gu, Lizhong (57685800300)","55683596100; 57190981883; 57685800300","Building endoplasmic reticulum stress-related LncRNAs signatures of lung adenocarcinoma","2024","Journal of Gene Medicine","26","8","e3731","","","","0","10.1002/jgm.3731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201146282&doi=10.1002%2fjgm.3731&partnerID=40&md5=9495fd4555fe198a1748d9f3538a3e19","Article","Final","","Scopus","2-s2.0-85201146282"
"","","","Erratum regarding missing Declaration of Competing Interest statements in previously published articles (International Journal of Child-Computer Interaction (2019) 21 (89–103), (S2212868918300552), (10.1016/j.ijcci.2019.06.001))","2024","International Journal of Child-Computer Interaction","41","","100673","","","","0","10.1016/j.ijcci.2024.100673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199203893&doi=10.1016%2fj.ijcci.2024.100673&partnerID=40&md5=e7834301c599970539cbda76f941b571","Erratum","Final","","Scopus","2-s2.0-85199203893"
"Favero M.; Carlucci S.; Chinazzo G.; Møller J.K.; Schweiker M.; Vellei M.; Sonta A.","Favero, Matteo (57977807700); Carlucci, Salvatore (55331189400); Chinazzo, Giorgia (57188722359); Møller, Jan Kloppenborg (22941406400); Schweiker, Marcel (26327037800); Vellei, Marika (56951347600); Sonta, Andrew (57194113958)","57977807700; 55331189400; 57188722359; 22941406400; 26327037800; 56951347600; 57194113958","Ten questions concerning statistical data analysis in human-centric buildings research: A focus on thermal comfort investigations","2024","Building and Environment","264","","111903","","","","0","10.1016/j.buildenv.2024.111903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201375310&doi=10.1016%2fj.buildenv.2024.111903&partnerID=40&md5=116aae701ba05291aa5f6fca1916525b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85201375310"
"Miodragovic Vella I.; Markovic S.","Miodragovic Vella, Irina (59252432300); Markovic, Sladjana (57219306967)","59252432300; 57219306967","Topological Interlocking Assembly: Introduction to Computational Architecture","2024","Applied Sciences (Switzerland)","14","15","6409","","","","0","10.3390/app14156409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200763843&doi=10.3390%2fapp14156409&partnerID=40&md5=e7529b5c5788030d0653f465f04ea179","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200763843"
"Varghese V.V.V.; Renumol V.G.","Varghese, V. V. Vinu (57223106476); Renumol, V.G. (36933888800)","57223106476; 36933888800","Video games for assessing computational thinking: a systematic literature review","2024","Journal of Computers in Education","11","3","","921","966","45","1","10.1007/s40692-023-00284-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169070470&doi=10.1007%2fs40692-023-00284-w&partnerID=40&md5=57921ecf8accdb72d7e19cb88537c06f","Article","Final","","Scopus","2-s2.0-85169070470"
"Akbaritabar A.","Akbaritabar, Aliakbar (57215334932)","57215334932","Thinking spatially in computational social science: Commentary on Yong-Yeol Ahn (2021): “Representation learning for computational imagination”","2024","EPJ Data Science","13","1","14","","","","0","10.1140/epjds/s13688-023-00443-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185881037&doi=10.1140%2fepjds%2fs13688-023-00443-0&partnerID=40&md5=3e3925ba2cea110ec0246ed456d8390b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185881037"
"Yin S.X.; Hoe-Lian Goh D.; Quek C.L.","Yin, Stella Xin (58417192600); Hoe-Lian Goh, Dion (57207688697); Quek, Choon Lang (56212925700)","58417192600; 57207688697; 56212925700","Collaborative Learning in K-12 Computational Thinking Education: A Systematic Review","2024","Journal of Educational Computing Research","62","6","","1440","1474","34","0","10.1177/07356331241249956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192056646&doi=10.1177%2f07356331241249956&partnerID=40&md5=76cd61f5a7992a69f0988b789b0ded38","Article","Final","","Scopus","2-s2.0-85192056646"
"Youjun T.; Xiaomei M.","Youjun, Tang (58020220300); Xiaomei, Ma (57221672578)","58020220300; 57221672578","Relieving negative Chinese transfer in EFL syntactic writing through negative feedback based on computational thinking","2024","Thinking Skills and Creativity","53","","101624","","","","0","10.1016/j.tsc.2024.101624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201676218&doi=10.1016%2fj.tsc.2024.101624&partnerID=40&md5=d5a9081df9567144a8418320024d3a4c","Article","Final","","Scopus","2-s2.0-85201676218"
"","","","Erratum regarding missing declaration of competing interest statements in previously published articles (International Journal of Child-Computer Interaction (2023) 35, (S2212868922000782), (10.1016/j.ijcci.2022.100560))","2024","International Journal of Child-Computer Interaction","41","","100676","","","","0","10.1016/j.ijcci.2024.100676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199170516&doi=10.1016%2fj.ijcci.2024.100676&partnerID=40&md5=acd447a03a92fc09ab7aca8414cab346","Erratum","Final","","Scopus","2-s2.0-85199170516"
"Dwidarti F.; Zamzani; Prabowo M.","Dwidarti, Fera (59310453000); Zamzani (57211094923); Prabowo, Mulyo (58986999800)","59310453000; 57211094923; 58986999800","Multimedia-based dance learning in elementary school","2025","Journal of Education and Learning","19","1","","515","521","6","0","10.11591/edulearn.v19i1.21795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202949669&doi=10.11591%2fedulearn.v19i1.21795&partnerID=40&md5=87b176e40d6ada2a5c72156b736d8239","Article","Final","","Scopus","2-s2.0-85202949669"
"Liu T.","Liu, Tongxi (59279406900)","59279406900","Assessing implicit computational thinking in game-based learning: A logical puzzle game study","2024","British Journal of Educational Technology","55","5","","2357","2382","25","1","10.1111/bjet.13443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185685680&doi=10.1111%2fbjet.13443&partnerID=40&md5=b9fecac3de3256fcb877bc13f6b321c3","Article","Final","","Scopus","2-s2.0-85185685680"
"Abdullah A.H.; Mohamad N.N.; Saleh S.F.; Mutmainnah","Abdullah, Abdul Halim (55190399900); Mohamad, Nurain Nadhirah (59196104900); Saleh, Sitti Fithriani (57209455339); Mutmainnah (57977094000)","55190399900; 59196104900; 57209455339; 57977094000","Unlocking mathematics’ power: interpreting content and context within word problems","2024","International Journal of Evaluation and Research in Education ","13","4","","2288","2295","7","0","10.11591/ijere.v13i4.28658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197199995&doi=10.11591%2fijere.v13i4.28658&partnerID=40&md5=539336174762faf9ba487a248016bfab","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197199995"
"Voskoglou M.G.","Voskoglou, Michael Gr. (35423102000)","35423102000","The future of education in the era of the fourth industrial revolution","2024","Advances in Mathematics Education Research","","","","237","244","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204865965&partnerID=40&md5=131bc3012fdd104dfa76487312fc78c9","Book chapter","Final","","Scopus","2-s2.0-85204865965"
"Al-Zahrani A.; Khalil I.; Awaji B.; Mohsen M.","Al-Zahrani, Amirah (58174365200); Khalil, Ibrahim (57422672000); Awaji, Bakri (58144334400); Mohsen, Mohammed (39962126000)","58174365200; 57422672000; 58144334400; 39962126000","AI Technologies in STEAM Education for Students: Systematic Literature Review","2024","Journal of Ecohumanism","3","4","","3380","3394","14","0","10.62754/joe.v3i4.3855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203139651&doi=10.62754%2fjoe.v3i4.3855&partnerID=40&md5=63b49269213493e91ef8aa1ecc03f66a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85203139651"
"Kong S.-C.; Wang Y.-Q.","Kong, Siu-Cheung (7203044800); Wang, Yi-Qing (57202949473)","7203044800; 57202949473","Dynamic interplays between self-regulated learning and computational thinking in primary school students through animations and worksheets","2024","Computers and Education","220","","105126","","","","0","10.1016/j.compedu.2024.105126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199508326&doi=10.1016%2fj.compedu.2024.105126&partnerID=40&md5=d6b93bf85cdd4aac0c45566e47fb1b0e","Article","Final","","Scopus","2-s2.0-85199508326"
"Atta M.S.; Khan H.; Ali M.; Tariq R.; Yasir A.U.; Iqbal M.M.; Din S.U.; Krzywanski J.","Atta, Muhammad Shahrukh (58973808900); Khan, Haris (57933346300); Ali, Muhammad (57189503537); Tariq, Rasikh (57200243861); Yasir, Ahmed Usman (59254825100); Iqbal, Muhammad Mubashir (58029104000); Din, Sullah Ud (59254679300); Krzywanski, Jaroslaw (25646504100)","58973808900; 57933346300; 57189503537; 57200243861; 59254825100; 58029104000; 59254679300; 25646504100","Simulation of Vacuum Distillation Unit in Oil Refinery: Operational Strategies for Optimal Yield Efficiency","2024","Energies","17","15","3806","","","","0","10.3390/en17153806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200865275&doi=10.3390%2fen17153806&partnerID=40&md5=b97643a535707511fde08bd92c4eba82","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200865275"
"Muhamad M.Q.B.; Doddanavar I.A.; Chowdhury S.","Muhamad, Mira Qerul Barriah (57223393429); Doddanavar, Indrajit Ajit (58115277400); Chowdhury, Shanjida (57214675134)","57223393429; 58115277400; 57214675134","Determining youths’ computational thinking skills using confirmatory factor analysis","2024","International Journal of Evaluation and Research in Education ","13","4","","2060","2067","7","0","10.11591/ijere.v13i4.28513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197309662&doi=10.11591%2fijere.v13i4.28513&partnerID=40&md5=f1eb2cbfcdb5b2fb923773612d119012","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197309662"
"Musaeus L.H.; Musaeus P.","Musaeus, Line Have (57208303297); Musaeus, Peter (6504151229)","57208303297; 6504151229","Computational Thinking and Modeling: A Quasi-Experimental Study of Learning Transfer","2024","Education Sciences","14","9","980","","","","0","10.3390/educsci14090980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205219594&doi=10.3390%2feducsci14090980&partnerID=40&md5=fdc26ff197f4a675d5df18927ad44bd3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205219594"
"Hsu C.-Y.; Tsai M.-J.","Hsu, Chung-Yuan (37061201400); Tsai, Meng-Jung (7403551418)","37061201400; 7403551418","Predicting Robotics Pedagogical Content Knowledge: The Role of Computational and Design Thinking Dispositions via Teaching Beliefs","2024","Journal of Educational Computing Research","62","5","","1159","1181","22","0","10.1177/07356331241236882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186579054&doi=10.1177%2f07356331241236882&partnerID=40&md5=217e9be92070dca7290d7113392d0ef2","Article","Final","","Scopus","2-s2.0-85186579054"
"Wang R.; Li X.; Huang H.; Fan Z.; Huang F.; Zhao N.","Wang, Rugui (8430564800); Li, Xinpeng (58179152800); Huang, Haibo (57221470672); Fan, Zhipeng (59237837100); Huang, Fuqiang (59239835700); Zhao, Ningjuan (59239980900)","8430564800; 58179152800; 57221470672; 59237837100; 59239835700; 59239980900","Cellular gradient algorithm for solving complex mechanical optimization design problems","2024","International Journal of Mechanical Sciences","282","","109589","","","","0","10.1016/j.ijmecsci.2024.109589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199981799&doi=10.1016%2fj.ijmecsci.2024.109589&partnerID=40&md5=019290b9b4c42b05b1068dce4c058a1f","Article","Final","","Scopus","2-s2.0-85199981799"
"Ma N.; Harasawa N.; Ueno K.; Cheng K.; Nakahara H.","Ma, Ning (57209841869); Harasawa, Norihiro (24779553400); Ueno, Kenichi (55505343900); Cheng, Kang (7402998250); Nakahara, Hiroyuki (56211269900)","57209841869; 24779553400; 55505343900; 7402998250; 56211269900","Decision-Making with Predictions of Others’ Likely and Unlikely Choices in the Human Brain","2024","Journal of Neuroscience","44","37","e2236232024","","","","0","10.1523/JNEUROSCI.2236-23.2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203858414&doi=10.1523%2fJNEUROSCI.2236-23.2024&partnerID=40&md5=2e2bc9f63cb371b82a2d11cabdc83856","Article","Final","","Scopus","2-s2.0-85203858414"
"Shanshan S.; Sen G.","Shanshan, Shang (35746783600); Sen, Geng (59124020400)","35746783600; 59124020400","Empowering learners with AI-generated content for programming learning and computational thinking: The lens of extended effective use theory","2024","Journal of Computer Assisted Learning","40","4","","1941","1958","17","0","10.1111/jcal.12996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192801956&doi=10.1111%2fjcal.12996&partnerID=40&md5=53c99636e953e9a17c6f4addb9ac7808","Article","Final","","Scopus","2-s2.0-85192801956"
"","","","Erratum regarding missing Declaration of Competing Interest statements in previously published articles (International Journal of Child-Computer Interaction (2023) 38, (S2212868923000594), (10.1016/j.ijcci.2023.100622))","2024","International Journal of Child-Computer Interaction","41","","100677","","","","0","10.1016/j.ijcci.2024.100677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199160281&doi=10.1016%2fj.ijcci.2024.100677&partnerID=40&md5=9f698f7dc934829e03c766f05125e0a1","Erratum","Final","","Scopus","2-s2.0-85199160281"
"Jiang J.; Huang M.; Zhang S.-S.; Wu Y.-G.; Li X.-L.; Deng H.; Qili X.-Y.; Chen J.-L.; Meng Y.; Sun W.-K.","Jiang, Jing (57798254200); Huang, Meng (58355296400); Zhang, Si-Si (58075890300); Wu, Yong-Gang (58941035700); Li, Xiao-Long (58940943900); Deng, Hui (57448896700); Qili, Xin-Yu (58941308700); Chen, Jian-Lin (15519130300); Meng, Yao (55508020200); Sun, Wen-Kui (56606515300)","57798254200; 58355296400; 58075890300; 58941035700; 58940943900; 57448896700; 58941308700; 15519130300; 55508020200; 56606515300","Identification of Hedyotisdiffusa Willd-specific mRNA–miRNA–lncRNA network in rheumatoid arthritis based on network pharmacology, bioinformatics analysis, and experimental verification","2024","Scientific Reports","14","1","6291","","","","1","10.1038/s41598-024-56880-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187899030&doi=10.1038%2fs41598-024-56880-y&partnerID=40&md5=ec46dbb536bbc0a7dd647adbbd7020e3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187899030"
"Qian P.; Bridgers S.; Taliaferro M.; Parece K.; Ullman T.D.","Qian, Peng (57215031484); Bridgers, Sophie (55292853000); Taliaferro, Maya (58158351000); Parece, Kiera (58846896700); Ullman, Tomer D. (38461789300)","57215031484; 55292853000; 58158351000; 58846896700; 38461789300","Ambivalence by design: A computational account of loopholes","2024","Cognition","252","","105914","","","","0","10.1016/j.cognition.2024.105914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201672387&doi=10.1016%2fj.cognition.2024.105914&partnerID=40&md5=e42960bc4173f751405fda7e1fab6a6c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85201672387"
"Bhatt S.; Verbert K.; Noortgate W.V.D.","Bhatt, Sohum (57268816600); Verbert, Katrien (13605498800); Noortgate, Wim Van Den (8086535000)","57268816600; 13605498800; 8086535000","A Method for Developing Process-Based Assessments for Computational Thinking Tasks","2024","Journal of Learning Analytics","11","2","","157","173","16","0","10.18608/jla.2024.8291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202515738&doi=10.18608%2fjla.2024.8291&partnerID=40&md5=4661480355b7afab2b577a9a2eb5cd25","Article","Final","","Scopus","2-s2.0-85202515738"
